,node1,node2,length,startYear,endYear,startLat,startLon,endLat,endLon,startRegion,endRegion,startHost,endHost,tipLabel
258,241,242,0.07449569008505563,2024.7970067549104,2024.7970067549104,46.772084761127616,-60.6382259539377,49.32976999999934,-54.48268999999942,east-canada,east-canada,seab,grdbd,EPI_ISL_19750618|A/Chicken/NL/FAV-0053-4/2025|H5N5|North_America|2025-01-23|domestic_avian|A6
259,241,243,0.07449569008505563,2024.7970067549104,2024.7970067549104,46.772084761127616,-60.6382259539377,46.50783999999911,-63.99134000000039,east-canada,east-canada,seab,seab,EPI_ISL_19750592|A/Herring_Gull/PEI/FAV-0393-2/2024|H5N5|North_America|2024-11-19|wild_avian|A6
260,244,258,0.030126773112003333,2024.7298730869898,2024.7298730869898,44.377245740638294,-60.10460246973802,46.237227957811136,-63.12880486977138,east-canada,east-canada,seab,scav,EPI_ISL_20067296|A/American_Crow/PEI/FAV-0124-6/2025|H5N5|North_America|2025-03-13|wild_avian|A6
261,244,245,0.030126773112003333,2024.7298730869898,2024.7298730869898,44.377245740638294,-60.10460246973802,43.952442907955174,-60.536365493074555,east-canada,east-canada,seab,seab,
262,245,257,0.005643422972402934,2024.7219676483082,2024.7219676483082,43.952442907955174,-60.536365493074555,43.93427818874683,-59.916224001003336,east-canada,east-canada,seab,seab,EPI_ISL_19750589|A/Great_Black-Backed_Gull/NS/FAV-0380-2/2024|H5N5|North_America|2024-10-13|wild_avian|A6
263,245,246,0.005643422972402934,2024.7219676483082,2024.7219676483082,43.952442907955174,-60.536365493074555,44.930530098228324,-56.48256654807101,east-canada,east-canada,seab,seab,
264,246,247,0.025630910296445715,2024.7456781485419,2024.7456781485419,44.930530098228324,-56.48256654807101,43.93096794833048,-59.916848601144046,east-canada,east-canada,seab,seab,EPI_ISL_19750606|A/Herring_Gull/NS/FAV-0026-1/2025|H5N5|North_America|2024-12-10|wild_avian|A6
265,246,248,0.025630910296445715,2024.7456781485419,2024.7456781485419,44.930530098228324,-56.48256654807101,45.554229839963796,-56.25799646285259,east-canada,east-canada,seab,seab,
266,248,254,0.02898527904158758,2024.6889738376303,2024.6889738376303,45.554229839963796,-56.25799646285259,43.94064528678229,-59.888504679521276,east-canada,east-canada,seab,seab,
267,248,249,0.02898527904158758,2024.6889738376303,2024.6889738376303,45.554229839963796,-56.25799646285259,46.37622693369233,-55.15025969605553,east-canada,east-canada,seab,seab,
268,249,253,0.05824414026245494,2024.750960854848,2024.750960854848,46.37622693369233,-55.15025969605553,47.24489000000104,-52.84101999999985,east-canada,east-canada,seab,seab,EPI_ISL_19750603|A/Black-Legged_Kittiwake/NL/OTH-0115-32/2024|H5N5|North_America|2024-11-24|wild_avian|A6
269,249,250,0.05824414026245494,2024.750960854848,2024.750960854848,46.37622693369233,-55.15025969605553,46.17074662494744,-55.39382802628721,east-canada,east-canada,seab,seab,
270,250,252,0.062082809674038994,2024.8116037654615,2024.8116037654615,46.17074662494744,-55.39382802628721,47.484637453811956,-52.7966433299269,east-canada,east-canada,seab,seab,EPI_ISL_19750615|A/Herring_Gull/NL/FAV-0042-9/2025|H5N5|North_America|2024-12-22|wild_avian|A6
271,250,251,0.062082809674038994,2024.8116037654615,2024.8116037654615,46.17074662494744,-55.39382802628721,43.93289501336961,-59.92015663382424,east-canada,east-canada,seab,seab,EPI_ISL_19750607|A/Great_Black-Backed_Gull/NS/FAV-0026-2/2025|H5N5|North_America|2024-12-10|wild_avian|A6
272,254,255,0.193712212201653,2024.9070678885087,2024.9070678885087,43.94064528678229,-59.888504679521276,43.93446105187478,-59.91955491749113,east-canada,east-canada,seab,seab,EPI_ISL_19750612|A/Herring_Gull/NS/FAV-0026-7/2025|H5N5|North_America|2024-12-10|wild_avian|A6
273,254,256,0.193712212201653,2024.9070678885087,2024.9070678885087,43.94064528678229,-59.888504679521276,43.93308703839954,-59.91600628056782,east-canada,east-canada,seab,seab,EPI_ISL_19750610|A/Great_Black-Backed_Gull/NS/FAV-0026-5/2025|H5N5|North_America|2024-12-10|wild_avian|A6
274,259,260,0.04433218913856002,2024.669856078241,2024.669856078241,44.860593567314716,-58.16356782251173,43.931940715532676,-59.915314686956656,east-canada,east-canada,seab,seab,EPI_ISL_19750588|A/Great_Black-Backed_Gull/NS/FAV-0380-1/2024|H5N5|North_America|2024-10-10|wild_avian|A6
275,259,261,0.04433218913856002,2024.669856078241,2024.669856078241,44.860593567314716,-58.16356782251173,44.07862497883839,-59.66127758724894,east-canada,east-canada,seab,seab,
276,261,262,0.3228275999610237,2025.033619021026,2025.033619021026,44.07862497883839,-59.66127758724894,43.93251119334539,-59.91503997500763,east-canada,east-canada,seab,seab,EPI_ISL_20067325|A/Great_Black-Backed_Gull/NS/FAV-0186-2/2025|H5N5|North_America|2025-04-26|wild_avian|A6
277,261,263,0.3228275999610237,2025.033619021026,2025.033619021026,44.07862497883839,-59.66127758724894,43.9438539981393,-59.89185717528181,east-canada,east-canada,seab,seab,
278,263,265,0.18105381812413526,2025.2146728391501,2025.2146728391501,43.9438539981393,-59.89185717528181,43.93174763058167,-59.91634578834084,east-canada,east-canada,seab,seab,EPI_ISL_20067340|A/Great_Black-Backed_Gull/NS/FAV-0187-3/2025|H5N5|North_America|2025-05-08|wild_avian|A6
279,263,264,0.18105381812413526,2025.2146728391501,2025.2146728391501,43.9438539981393,-59.89185717528181,43.93327290548832,-59.915914487516545,east-canada,east-canada,seab,seab,EPI_ISL_20067338|A/Iceland_Gull/NS/FAV-0187-2/2025|H5N5|North_America|2025-05-02|wild_avian|A6
280,266,268,0.11201858808146184,2024.7683126715062,2024.7683126715062,44.94639639477877,-62.9736464602192,45.10450000000067,-64.30649000000096,east-canada,east-canada,seab,mammal,EPI_ISL_20067320|A/Red_Fox/NS/FAV-0171-1/2025|H5N5|North_America|2025-05-04|nonhuman_mammal|A6
281,266,267,0.11201858808146184,2024.7683126715062,2024.7683126715062,44.94639639477877,-62.9736464602192,44.6436680474647,-63.575489935252236,east-canada,east-canada,seab,seab,EPI_ISL_19750617|A/Herring_Gull/NS/FAV-0050-2/2025|H5N5|North_America|2024-11-12|wild_avian|A6
282,269,273,0.08217347267574339,2024.3117946958,2024.3117946958,60.84117093066186,-4.883172572334979,62.385585148791705,-6.791810902592962,europe,europe,seab,seab,
283,269,270,0.08217347267574339,2024.3117946958,2024.3117946958,60.84117093066186,-4.883172572334979,62.64317233155009,5.675196536315718,europe,europe,seab,seab,
284,270,271,0.27125935064008555,2024.5177171234463,2024.5177171234463,62.64317233155009,5.675196536315718,63.992839447713266,12.306922350728861,europe,europe,seab,scav,EPI_ISL_19550894|A/Crow/Norway/2024-07-2937-4/2024|H5N5|Europe|2024-10-31|wild_avian|A6
285,270,272,0.27125935064008555,2024.5177171234463,2024.5177171234463,62.64317233155009,5.675196536315718,63.989956229026326,12.30591564845032,europe,europe,seab,mammal,EPI_ISL_19701146|A/Otter/Norway/2024-80-165/2024|H5N5|Europe|2024-10-14|nonhuman_mammal|A6
286,273,274,0.42090167750395807,2024.669255175449,2024.669255175449,62.385585148791705,-6.791810902592962,64.99902631823181,-18.001757242553506,europe,europe,seab,seab,EPI_ISL_19704711|A/European_herring_gull/Iceland/2024AI05120/2024|H5N5|Europe|2024-11-22|wild_avian|A6
287,273,275,0.42090167750395807,2024.669255175449,2024.669255175449,62.385585148791705,-6.791810902592962,63.99212174053256,12.307839012059949,europe,europe,seab,scav,EPI_ISL_19596152|A/Crow/Norway/2024-07-3052-K/2024|H5N5|Europe|2024-11-22|wild_avian|A6
288,276,277,0.05351878475394694,2024.1498003734278,2024.1498003734278,58.653017609349796,-12.172789304911564,61.03435630440621,-9.639519809051594,europe,europe,seab,seab,
289,276,284,0.05351878475394694,2024.1498003734278,2024.1498003734278,58.653017609349796,-12.172789304911564,56.52614521955934,-3.2443228268589017,europe,europe,seab,seab,
290,277,278,0.1043705809667927,2024.317755273858,2024.317755273858,61.03435630440621,-9.639519809051594,63.988505494649154,12.306197592272069,europe,europe,seab,seab,EPI_ISL_19510870|A/European_herring_gullNorway/2024-07-2365/2024|H5N5|Europe|2024-09-27|wild_avian|A6
291,277,279,0.1043705809667927,2024.317755273858,2024.317755273858,61.03435630440621,-9.639519809051594,63.7045400921908,-15.97277201152145,europe,europe,seab,seab,
292,279,283,0.3297269142083168,2024.6195581708498,2024.6195581708498,63.7045400921908,-15.97277201152145,64.9982083902557,-17.99836286302891,europe,europe,seab,scav,EPI_ISL_19704708|A/Common_raven/Iceland/2024AI04842/2024|H5N5|Europe|2024-09-22|wild_avian|A6
293,279,280,0.3297269142083168,2024.6195581708498,2024.6195581708498,63.7045400921908,-15.97277201152145,63.61798950272586,-15.602597077561672,europe,europe,seab,seab,
294,280,281,0.116609751323429,2024.7361831072105,2024.7361831072105,63.61798950272586,-15.602597077561672,52.30953832728871,5.46142806710636,europe,europe,seab,seab,EPI_ISL_19696452|A/Black-headed_Gull/Netherlands/24030889-002/2024|H5N5|Europe|2024-12-08|wild_avian|A6
295,280,282,0.116609751323429,2024.7361831072105,2024.7361831072105,63.61798950272586,-15.602597077561672,65.00016219074739,-17.99882080312681,europe,europe,seab,grdbd,EPI_ISL_19704713|A/Turkey/Iceland/2024AI05124/2024|H5N5|Europe|2024-12-03|domestic_avian|A6
296,284,285,0.1933851522053813,2024.2286873531295,2024.2286873531295,56.52614521955934,-3.2443228268589017,50.64016800000008,4.666682000000031,europe,europe,seab,seab,EPI_ISL_19536849|A/Larus_canus/Belgium/14463_0003/2024_
297,284,286,0.1933851522053813,2024.2286873531295,2024.2286873531295,56.52614521955934,-3.2443228268589017,56.40292686766644,-1.477647321070659,europe,europe,seab,seab,
298,286,287,0.1107326717948194,2024.3379780412997,2024.3379780412997,56.40292686766644,-1.477647321070659,63.99179737196854,12.308012551237447,europe,europe,seab,seab,EPI_ISL_19510838|A/Great_black-backed_gull/Norway/2024-07-2502-1/2024|H5N5|Europe|2024-10-07|wild_avian|A6
299,286,288,0.1107326717948194,2024.3379780412997,2024.3379780412997,56.40292686766644,-1.477647321070659,54.81930540801958,-2.1285526224841345,europe,europe,seab,seab,
300,288,289,0.09792902916418822,2024.435907070464,2024.435907070464,54.81930540801958,-2.1285526224841345,53.99870935985377,-2.5498592890147074,europe,europe,seab,seab,
301,288,294,0.09792902916418822,2024.435907070464,2024.435907070464,54.81930540801958,-2.1285526224841345,54.37443590163979,-2.2400439396937553,europe,europe,seab,seab,
302,289,293,0.20164280841214705,2024.639600867735,2024.639600867735,53.99870935985377,-2.5498592890147074,54.001793824792976,-2.546955043734344,europe,europe,seab,seab,EPI_ISL_19521532|A/Herring_Gull/England/140534/2024|H5N5|Europe|2024-09-25|wild_avian|A6
303,289,290,0.20164280841214705,2024.639600867735,2024.639600867735,53.99870935985377,-2.5498592890147074,54.02451035693278,-2.5682248188929666,europe,europe,seab,seab,
304,290,291,0.028565314976681407,2024.6729926314904,2024.6729926314904,54.02451035693278,-2.5682248188929666,54.005311820219,-2.546325060634692,europe,europe,seab,seab,EPI_ISL_19521519|A/Common_Gull/England/140529/2024|H5N5|Europe|2024-09-25|wild_avian|A6
305,290,292,0.028565314976681407,2024.6729926314904,2024.6729926314904,54.02451035693278,-2.5682248188929666,54.00602677181048,-2.550178936999299,europe,europe,seab,seab,EPI_ISL_19521518|A/Common_Gull/England/140522/2024|H5N5|Europe|2024-09-25|wild_avian|A6
306,294,312,0.047792256866981235,2024.4836629910833,2024.4836629910833,54.37443590163979,-2.2400439396937553,54.08886271275995,-2.34248579073462,europe,europe,seab,seab,
307,294,295,0.047792256866981235,2024.4836629910833,2024.4836629910833,54.37443590163979,-2.2400439396937553,54.07972387950729,-2.503582184110327,europe,europe,seab,seab,
308,295,296,0.04732381323696573,2024.5293269026365,2024.5293269026365,54.07972387950729,-2.503582184110327,54.00068840146529,-2.547674979360753,europe,europe,seab,seab,EPI_ISL_19521528|A/Great_Black_Backed_Gull/England/046080/2024|H5N5|Europe|2024-10-04|wild_avian|A6
309,295,297,0.04732381323696573,2024.5293269026365,2024.5293269026365,54.07972387950729,-2.503582184110327,54.04165921463569,-2.532243950398177,europe,europe,seab,seab,
310,297,298,0.04683839919933035,2024.572036374551,2024.572036374551,54.04165921463569,-2.532243950398177,54.0034775670801,-2.549775952812607,europe,europe,seab,seab,EPI_ISL_19521536|A/Herring_Gull/England/141004/2024|H5N5|Europe|2024-10-04|wild_avian|A6
311,297,299,0.04683839919933035,2024.572036374551,2024.572036374551,54.04165921463569,-2.532243950398177,54.01587015678224,-2.4860324394698323,europe,europe,seab,seab,
312,299,307,0.032812576886826234,2024.606065219897,2024.606065219897,54.01587015678224,-2.4860324394698323,54.014507363135806,-2.5000318490469904,europe,europe,seab,seab,
313,299,300,0.032812576886826234,2024.606065219897,2024.606065219897,54.01587015678224,-2.4860324394698323,53.99701228385305,-2.560438917709984,europe,europe,seab,seab,
314,300,304,0.030005088530953124,2024.6468265849278,2024.6468265849278,53.99701228385305,-2.560438917709984,53.9938287729578,-2.6419111274686817,europe,europe,seab,seab,
315,300,301,0.030005088530953124,2024.6468265849278,2024.6468265849278,53.99701228385305,-2.560438917709984,53.96353069929661,-2.5179647299549193,europe,europe,seab,seab,
316,301,302,0.023343269234137133,2024.6746743650017,2024.6746743650017,53.96353069929661,-2.5179647299549193,54.00176893542663,-2.5471283368950455,europe,europe,seab,bdpr,EPI_ISL_19902018|A/Red_Kite/England/055216/2024|H5N5|Europe|2024-11-13|wild_avian|A6
317,301,303,0.023343269234137133,2024.6746743650017,2024.6746743650017,53.96353069929661,-2.5179647299549193,54.004481495201816,-2.549325002571908,europe,europe,seab,seab,EPI_ISL_19896333|A/Gannet/Scotland/046981/2024|H5N5|Europe|2024-10-11|wild_avian|A6
318,304,305,0.019290257721918686,2024.673301119836,2024.673301119836,53.9938287729578,-2.6419111274686817,54.00700334848621,-2.5469646051439,europe,europe,seab,grdbd,EPI_ISL_19902019|A/Chicken/England/050610/2024|H5N5|Europe|2024-11-04|domestic_avian|A6
319,304,306,0.019290257721918686,2024.673301119836,2024.673301119836,53.9938287729578,-2.6419111274686817,54.004224434950515,-2.5495063256820543,europe,europe,seab,seab,EPI_ISL_19521537|A/Herring_Gull/England/141013/2024|H5N5|Europe|2024-10-08|wild_avian|A6
320,307,311,0.027287159286781982,2024.6303159181105,2024.6303159181105,54.014507363135806,-2.5000318490469904,54.0032537090021,-2.5498178109891665,europe,europe,seab,seab,EPI_ISL_19521514|A/Great_Black-Backed_Gull/Scotland/043866/2024|H5N5|Europe|2024-09-19|wild_avian|A6
321,307,308,0.027287159286781982,2024.6303159181105,2024.6303159181105,54.014507363135806,-2.5000318490469904,54.00338729423116,-2.5116344477126082,europe,europe,seab,seab,
322,308,309,0.036994619616526815,2024.6593267816052,2024.6593267816052,54.00338729423116,-2.5116344477126082,54.002114815867046,-2.5476223870604837,europe,europe,seab,seab,EPI_ISL_19521530|A/Great_Black_Backed_Gull/Scotland/044478/2024|H5N5|Europe|2024-09-23|wild_avian|A6
323,308,310,0.036994619616526815,2024.6593267816052,2024.6593267816052,54.00338729423116,-2.5116344477126082,54.00407542201681,-2.547315364576118,europe,europe,seab,seab,EPI_ISL_19521512|A/Great_Black-Backed_Gull/Scotland/043863/2024|H5N5|Europe|2024-09-19|wild_avian|A6
324,312,313,0.10205302815369098,2024.5769726414699,2024.5769726414699,54.08886271275995,-2.34248579073462,54.00057696325019,-2.3767627204752197,europe,europe,seab,seab,
325,312,318,0.10205302815369098,2024.5769726414699,2024.5769726414699,54.08886271275995,-2.34248579073462,53.96031042465914,-2.541151242435132,europe,europe,seab,seab,
326,313,314,0.051132507030341875,2024.655014266323,2024.655014266323,54.00057696325019,-2.3767627204752197,54.00396437794956,-2.5472186146348674,europe,europe,seab,scav,EPI_ISL_19611318|A/Common_Buzzard/England/416223/2024|H5N5|Europe|2024-10-01|wild_avian|A6
327,313,315,0.051132507030341875,2024.655014266323,2024.655014266323,54.00057696325019,-2.3767627204752197,54.00333900308973,-2.5720089089981686,europe,europe,seab,grdbd,
328,315,316,0.10179955906817145,2024.7441438292933,2024.7441438292933,54.00333900308973,-2.5720089089981686,54.006256960919515,-2.5447928098668737,europe,europe,grdbd,grdbd,EPI_ISL_19611319|A/Pheasant/England/416802/2024|H5N5|Europe|2024-10-31|domestic_avian|A6
329,315,317,0.10179955906817145,2024.7441438292933,2024.7441438292933,54.00333900308973,-2.5720089089981686,54.00392803207381,-2.54906183809504,europe,europe,grdbd,grdbd,EPI_ISL_19611320|A/Pheasant/England/416803/2024|H5N5|Europe|2024-10-31|domestic_avian|A6
330,318,322,0.0532766007437619,2024.6360053217056,2024.6360053217056,53.96031042465914,-2.541151242435132,54.00168470641863,-2.548525711318717,europe,europe,seab,grdbd,EPI_ISL_19521516|A/Pheasant/England/044085/2024|H5N5|Europe|2024-09-23|domestic_avian|A6
331,318,319,0.0532766007437619,2024.6360053217056,2024.6360053217056,53.96031042465914,-2.541151242435132,54.00103042384885,-2.524622199078543,europe,europe,seab,seab,
332,319,320,0.042331504937728776,2024.671042757495,2024.671042757495,54.00103042384885,-2.524622199078543,54.00587016917352,-2.546313023276883,europe,europe,seab,seab,EPI_ISL_19521515|A/Great_Skua/Scotland/043869/2024|H5N5|Europe|2024-09-19|wild_avian|A6
333,319,321,0.042331504937728776,2024.671042757495,2024.671042757495,54.00103042384885,-2.524622199078543,54.00423168754141,-2.5476234594871134,europe,europe,seab,seab,EPI_ISL_19521511|A/Great_Skua/Scotland/043851/2024|H5N5|Europe|2024-09-17|wild_avian|A6
334,324,325,0.05398855003419883,2023.4416881072304,2023.4416881072304,57.70875223755546,-2.742533706876703,63.98892966345504,12.309297964171575,europe,europe,seab,seab,EPI_ISL_19234791|A/Gull/Norway/2023-07-2935-1/2023|H5N5|Europe|2023-10-04|wild_avian|A6
335,324,326,0.05398855003419883,2023.4416881072304,2023.4416881072304,57.70875223755546,-2.742533706876703,54.461724425283094,-1.8727042567175933,europe,europe,seab,seab,
336,326,348,0.3212215487735626,2023.715988335961,2023.715988335961,54.461724425283094,-1.8727042567175933,54.03666462628533,-2.4689438352839623,europe,europe,seab,seab,
337,326,327,0.3212215487735626,2023.715988335961,2023.715988335961,54.461724425283094,-1.8727042567175933,54.17551975615053,0.24530480348085312,europe,europe,seab,seab,
338,327,328,0.06538890573152634,2023.8023109767435,2023.8023109767435,54.17551975615053,0.24530480348085312,54.82725293682102,0.30720038162680746,europe,europe,seab,bdpr,
339,327,331,0.06538890573152634,2023.8023109767435,2023.8023109767435,54.17551975615053,0.24530480348085312,52.70141844253099,4.362487959522227,europe,europe,seab,seab,
340,328,329,0.07718998640236918,2023.8794340565914,2023.8794340565914,54.82725293682102,0.30720038162680746,54.00216999528359,-2.548447785050108,europe,europe,bdpr,bdpr,EPI_ISL_19410362|A/red_kite/Scotland/011791/2024|H5N5|Europe|2024-03-07|wild_avian|A6
341,328,330,0.07718998640236918,2023.8794340565914,2023.8794340565914,54.82725293682102,0.30720038162680746,63.99060553875519,12.30748611481939,europe,europe,bdpr,bdpr,EPI_ISL_18838519|A/White-tailed_eagle/Norway/2024-07-14/2024|H5N5|Europe|2024-01-16|wild_avian|A6
342,331,332,0.11812517655659621,2023.9272525634537,2023.9272525634537,52.70141844253099,4.362487959522227,52.198171777928565,5.899849136330809,europe,europe,seab,seab,
343,331,335,0.11812517655659621,2023.9272525634537,2023.9272525634537,52.70141844253099,4.362487959522227,52.34587520834721,4.913903240593343,europe,europe,seab,seab,
344,332,334,0.026893465202950582,2023.9861019163684,2023.9861019163684,52.198171777928565,5.899849136330809,51.164598058435665,10.447381770489025,europe,europe,seab,seab,EPI_ISL_19014083|A/gull/Germany-NI/2024AI01280/2024|H5N5|Europe|2024-02-08|wild_avian|A6
345,332,333,0.026893465202950582,2023.9861019163684,2023.9861019163684,52.198171777928565,5.899849136330809,52.312621342446626,5.458998622529045,europe,europe,seab,mammal,EPI_ISL_19361216|A/Pine_Marten/Netherlands/1/2024|H5N5|Europe|2024-02-01|nonhuman_mammal|A6
346,335,343,0.02052623145123332,2023.9580085462587,2023.9580085462587,52.34587520834721,4.913903240593343,52.365816425642976,5.308639843378301,europe,europe,seab,seab,
347,335,336,0.02052623145123332,2023.9580085462587,2023.9580085462587,52.34587520834721,4.913903240593343,52.80392408418854,3.2346944250945473,europe,europe,seab,seab,
348,336,337,0.059783913669997746,2024.0141146714864,2024.0141146714864,52.80392408418854,3.2346944250945473,51.16293147347856,10.44971126293683,europe,europe,seab,seab,EPI_ISL_19014082|A/European_Herring_Gull/Germany-SH/2024AI01287/2024|H5N5|Europe|2024-02-09|wild_avian|A6
349,336,338,0.059783913669997746,2024.0141146714864,2024.0141146714864,52.80392408418854,3.2346944250945473,53.878533134756836,-1.9523001380377152,europe,europe,seab,seab,
350,338,342,0.08706419324402644,2024.1011788647304,2024.1011788647304,53.878533134756836,-1.9523001380377152,54.00306259757632,-2.5476374394620755,europe,europe,seab,scav,EPI_ISL_19016257|A/Common_Buzzard/England/133477/2024|H5N5|Europe|2024-02-19|wild_avian|A6
351,338,339,0.08706419324402644,2024.1011788647304,2024.1011788647304,53.878533134756836,-1.9523001380377152,54.00006260963675,-2.532329738212975,europe,europe,seab,bdpr,
352,339,340,0.026066465808564563,2024.127245330539,2024.127245330539,54.00006260963675,-2.532329738212975,54.00230489390299,-2.54632920168829,europe,europe,bdpr,bdpr,EPI_ISL_19016256|A/Sparrowhawk/England/133522/2024|H5N5|Europe|2024-02-21|wild_avian|A6
353,339,341,0.026066465808564563,2024.127245330539,2024.127245330539,54.00006260963675,-2.532329738212975,54.00406338260315,-2.5478463561142903,europe,europe,bdpr,bdpr,EPI_ISL_19016255|A/Sparrowhawk/England/133485/2024|H5N5|Europe|2024-02-20|wild_avian|A6
354,343,347,0.023018997348715618,2023.9817430335552,2023.9817430335552,52.365816425642976,5.308639843378301,52.31259688368612,5.45946701282775,europe,europe,seab,seab,EPI_ISL_19053252|A/Northern_Fulmar/Netherlands/1/2024|H5N5|Europe|2024-01-24|wild_avian|A6
355,343,344,0.023018997348715618,2023.9817430335552,2023.9817430335552,52.365816425642976,5.308639843378301,52.31313091769865,5.449671842834731,europe,europe,seab,seab,
356,344,345,0.07093169904385718,2024.0461214657564,2024.0461214657564,52.31313091769865,5.449671842834731,52.31262799673621,5.4577525768950235,europe,europe,seab,seab,EPI_ISL_19053254|A/Northern_Fulmar/Netherlands/3/2024|H5N5|Europe|2024-01-28|wild_avian|A6
357,344,346,0.07093169904385718,2024.0461214657564,2024.0461214657564,52.31313091769865,5.449671842834731,52.312941440922025,5.461594493533505,europe,europe,seab,seab,EPI_ISL_19053253|A/Northern_Fulmar/Netherlands/2/2024|H5N5|Europe|2024-01-25|wild_avian|A6
358,348,349,0.10406635666806147,2023.83270920936,2023.83270920936,54.03666462628533,-2.4689438352839623,54.00434576993225,-2.547992563399013,europe,europe,seab,seab,EPI_ISL_19410361|A/herring_gull/England/134425/2024|H5N5|Europe|2024-03-19|wild_avian|A6
359,348,350,0.10406635666806147,2023.83270920936,2023.83270920936,54.03666462628533,-2.4689438352839623,54.003324679257815,-2.549118069742795,europe,europe,seab,scav,EPI_ISL_19410363|A/common_buzzard/Scotland/008830/2024|H5N5|Europe|2024-03-04|wild_avian|A6
360,351,465,0.07228106228691217,2023.3045841386895,2023.3045841386895,50.61534604313112,-38.889661202397846,48.53614845411593,-50.00565138379792,east-canada,east-canada,seab,seab,
361,351,352,0.07228106228691217,2023.3045841386895,2023.3045841386895,50.61534604313112,-38.889661202397846,50.35091688516205,-41.61551213348947,east-canada,east-canada,seab,seab,
362,352,353,0.02872404587550678,2023.3349996131813,2023.3349996131813,50.35091688516205,-41.61551213348947,47.482975442274714,-52.79664927486732,east-canada,east-canada,seab,seab,EPI_ISL_19260108|A/Ring-billed_Gull/NL/FAV-0430-9/2023|H5N5|North_America|2023-10-23|wild_avian|A6
363,352,354,0.02872404587550678,2023.3349996131813,2023.3349996131813,50.35091688516205,-41.61551213348947,49.73333432980253,-47.87681667996815,east-canada,east-canada,seab,seab,
364,354,432,0.08583700773709799,2023.4065668232972,2023.4065668232972,49.73333432980253,-47.87681667996815,47.376053540644826,-53.342016116323514,east-canada,east-canada,seab,seab,
365,354,355,0.08583700773709799,2023.4065668232972,2023.4065668232972,49.73333432980253,-47.87681667996815,50.91467203334235,-52.65201019632549,east-canada,east-canada,seab,seab,
366,355,407,0.14736669240367808,2023.553933515701,2023.553933515701,50.91467203334235,-52.65201019632549,51.37291923623221,-52.88610013431426,east-canada,east-canada,seab,seab,
367,355,356,0.14736669240367808,2023.553933515701,2023.553933515701,50.91467203334235,-52.65201019632549,51.552509344348806,-56.066352329601415,east-canada,east-canada,seab,seab,
368,356,394,0.08860027909454134,2023.6795125454469,2023.6795125454469,51.552509344348806,-56.066352329601415,51.76798543221171,-58.204784351290954,east-canada,east-canada,seab,seab,
369,356,357,0.08860027909454134,2023.6795125454469,2023.6795125454469,51.552509344348806,-56.066352329601415,47.520086425951035,-54.43323420494499,east-canada,east-canada,seab,seab,
370,357,358,0.5156677995415081,2024.4334117622504,2024.4334117622504,47.520086425951035,-54.43323420494499,47.33828650998266,-54.00272019232778,east-canada,east-canada,seab,seab,
371,357,361,0.5156677995415081,2024.4334117622504,2024.4334117622504,47.520086425951035,-54.43323420494499,45.91463124479785,-58.40066413741661,east-canada,east-canada,seab,seab,
372,358,359,0.07121407027853113,2024.5217021657452,2024.5217021657452,47.33828650998266,-54.00272019232778,47.48528085530809,-52.798489534503545,east-canada,east-canada,seab,seab,EPI_ISL_19750599|A/Herring_Gull/NL/OTH-0111-2/2024|H5N5|North_America|2024-11-03|wild_avian|A6
373,358,360,0.07121407027853113,2024.5217021657452,2024.5217021657452,47.33828650998266,-54.00272019232778,47.48492620507847,-52.79825943206154,east-canada,east-canada,seab,seab,EPI_ISL_19750598|A/Great_Black-Backed_Gull/NL/OTH-0105-6/2024|H5N5|North_America|2024-10-04|wild_avian|A6
374,361,362,0.11140874659159804,2024.6061376442215,2024.6061376442215,45.91463124479785,-58.40066413741661,64.06100000000102,-152.23069999999967,east-canada,northwest-us,seab,mammal,26G03248|A/Polar_Bear/AK/26G03248/2025|H5N5|North_America|2025-08-01|nonhuman_mammal|A6
375,361,363,0.11140874659159804,2024.6061376442215,2024.6061376442215,45.91463124479785,-58.40066413741661,44.56513328571922,-59.63893129160824,east-canada,east-canada,seab,seab,
376,363,364,0.10359844939085194,2024.7075955116732,2024.7075955116732,44.56513328571922,-59.63893129160824,43.931417318239006,-59.91855188450396,east-canada,east-canada,seab,seab,EPI_ISL_19750590|A/Herring_Gull/NS/FAV-0380-3/2024|H5N5|North_America|2024-10-14|wild_avian|A6
377,363,365,0.10359844939085194,2024.7075955116732,2024.7075955116732,44.56513328571922,-59.63893129160824,44.540886765700975,-60.922486198171306,east-canada,east-canada,seab,seab,
378,365,366,0.14272830689347796,2024.8592269964277,2024.8592269964277,44.540886765700975,-60.922486198171306,45.09750864249614,-64.40776228565004,east-canada,east-canada,seab,scav,
379,365,369,0.14272830689347796,2024.8592269964277,2024.8592269964277,44.540886765700975,-60.922486198171306,44.02137557393877,-60.00045354499011,east-canada,east-canada,seab,seab,
380,366,367,0.3458868020250038,2025.1698938734546,2025.1698938734546,45.09750864249614,-64.40776228565004,45.09978056345856,-64.40714683676745,east-canada,east-canada,scav,scav,EPI_ISL_20067305|A/American_Crow/NS/FAV-0132-2/2025|H5N5|North_America|2025-03-13|wild_avian|A6
381,366,368,0.3458868020250038,2025.1698938734546,2025.1698938734546,45.09750864249614,-64.40776228565004,45.09637491967742,-64.40871369347902,east-canada,east-canada,scav,scav,EPI_ISL_20067303|A/American_Crow/NS/FAV-0132-1/2025|H5N5|North_America|2025-03-13|wild_avian|A6
